Date,SP500f_volume_std,SP500f_ROC,SP500f_Close,SP500f_close_std,SP500_close_m,DJ_volume_std,DJ_ROC,DJ_close,DJ_close_std,DJ_close_m,Nasdaq_volume_std,Nasdaq_ROC,Nasdaq_close,Nasdaq_close_std,Nasdaq_close_m,VIX_ROC,VIX_Close,VIX_Close_std,SP500_Close
2013-04-22,0.291380824,0.549273021,1556,-0.201002832,6.224,0.397684345,0.2,14499,-0.179297172,2899.8,-0.365522312,1.05,2797.25,-0.300987712,139.8625,-3.874415498,14.39,-0.630939938,1562.5
2013-04-23,0.913455894,1.124678663,1573.5,-0.183450515,6.294,0.591083263,1,14644,-0.157341605,2928.8,-0.127441922,0.92,2823,-0.292788478,141.15,-6.323835997,13.48,-0.73422342,1578.780029
2013-04-24,0.082014389,0.031776295,1574,-0.18294902,6.296,-0.058575341,-0.2,14615,-0.161732719,2923,-0.202338809,0.04,2824,-0.292470061,141.2,0.964391691,13.61,-0.719468637,1578.790039
2013-04-25,0.291955138,0.492376112,1581.75,-0.175175851,6.327,0.054894873,0.26,14653,-0.155978846,2930.6,-0.571870877,0.71,2844,-0.286101724,142.2,0.073475386,13.62,-0.718333653,1585.160034
2013-04-26,-0.023238901,-0.331910858,1576.5,-0.180441546,6.306,-0.131010729,-0.03,14649,-0.156584517,2929.8,-0.764646293,-0.47,2830.5,-0.290400351,141.525,-0.073421439,13.61,-0.719468637,1582.23999
2013-04-29,-0.144583881,0.745321916,1588.25,-0.168656419,6.353,-0.322506583,0.68,14748,-0.141594165,2949.6,-0.702833434,1,2858.75,-0.281405075,142.9375,0.734753858,13.71,-0.708118804,1593.609985
2013-04-30,0.243303253,0.25184952,1592.25,-0.164644461,6.369,-0.199521047,0.17,14773,-0.137808722,2954.6,-0.609900154,0.74,2880,-0.274638717,144,-1.385849745,13.52,-0.729683487,1597.569946
2013-05-01,0.137640431,-0.942063118,1577.25,-0.179689304,6.309,-0.240912697,-0.93,14636,-0.158552947,2927.2,-0.832145201,-0.57,2863.5,-0.279892595,143.175,7.174556213,14.49,-0.619590105,1582.699951
2013-05-02,0.361809378,0.951022349,1592.25,-0.164644461,6.369,0.043595428,0.85,14760,-0.139777152,2952,-0.555179571,1.34,2902,-0.267633547,145.1,-6.211180124,13.59,-0.721738603,1597.589966
2013-05-03,0.705943256,1.020568378,1608.5,-0.14834588,6.434,0.070476212,0.93,14898,-0.11888151,2979.6,-0.59363683,1.14,2935,-0.257125791,146.75,-5.44518028,12.85,-0.805727369,1614.420044
2013-05-06,-0.472832047,0.310848617,1613.5,-0.143330933,6.454,-0.709542302,0.05,14906,-0.117670168,2981.2,-0.949840309,0.43,2947.5,-0.25314558,147.375,-1.478599222,12.66,-0.827292052,1617.5
2013-05-07,0.185398131,0.433839479,1620.5,-0.136310006,6.482,-0.322863407,0.52,14983,-0.106011005,2996.6,-0.694518351,-0.03,2946.5,-0.253463997,147.325,1.342812006,12.83,-0.807997335,1625.959961
2013-05-08,0.289667576,0.509102129,1628.75,-0.128035342,6.515,-0.410880135,0.53,15062,-0.094049007,3012.4,-0.889678239,0.52,2961.75,-0.24860814,148.0875,-1.325019486,12.66,-0.827292052,1632.689941
2013-05-09,0.571276379,-0.260936301,1624.5,-0.132298048,6.498,0.049185679,-0.12,15044,-0.096774525,3008.8,-0.642915924,-0.13,2958,-0.249802203,147.9,3.712480253,13.13,-0.773947836,1626.670044
2013-05-10,0.348237884,0.307787011,1629.5,-0.1272831,6.518,0.038243059,0.16,15068,-0.0931405,3013.6,-0.739273062,0.59,2975.5,-0.244229908,148.775,-4.112718964,12.59,-0.835236935,1633.699951
2013-05-13,-0.030632282,0.076710647,1630.75,-0.126029363,6.523,-0.463452289,-0.07,15057,-0.094806095,3011.4,-0.782988388,0.18,2981,-0.242478616,149.05,-0.31771247,12.55,-0.839776868,1633.77002
2013-05-14,0.805080227,1.057795493,1648,-0.108727793,6.592,-0.135173683,0.78,15175,-0.076938807,3035,-0.597855512,0.48,2995.25,-0.237941175,149.7625,1.752988048,12.77,-0.814807235,1650.339966
2013-05-15,0.931865436,0.379247573,1654.25,-0.102459109,6.617,0.074282341,0.4,15235,-0.067853745,3047,-0.5142767,0.19,3001,-0.236110279,150.05,0.313234143,12.81,-0.810267302,1658.780029
2013-05-16,0.685639933,-0.37781472,1648,-0.108727793,6.592,0.021353363,-0.15,15212,-0.071336352,3042.4,-0.528461253,-0.09,2998.25,-0.236985925,149.9125,2.029664325,13.07,-0.780757736,1650.469971
2013-05-17,0.69029139,0.910194175,1663,-0.09368295,6.652,-0.194763386,0.68,15315,-0.055740328,3063,-0.623962426,0.82,3022.75,-0.229184712,151.1375,-4.743687835,12.45,-0.851126701,1667.469971
2013-05-20,0.479361949,0.090198437,1664.5,-0.092178466,6.658,-0.327145302,0.03,15319,-0.055134658,3063.8,-0.592536304,-0.06,3021,-0.229741942,151.05,4.578313253,13.02,-0.786432652,1666.290039
2013-05-21,0.412548906,0.060078102,1665.5,-0.091175476,6.662,-0.111861144,0.24,15355,-0.04968362,3071,-0.641815399,0.02,3021.5,-0.229582733,151.075,2.688172043,13.37,-0.746708236,1669.160034
2013-05-22,1.958531203,-0.600420294,1655.5,-0.101205372,6.622,1.818321907,-0.23,15320,-0.05498324,3064,0.4500895,-0.68,3001,-0.236110279,150.05,3.365744203,13.82,-0.695633987,1655.349976
2013-05-23,1.608111376,-0.332225914,1650,-0.106721814,6.6,1.51418843,-0.2,15289,-0.059677189,3057.8,0.141269765,-0.29,2992.25,-0.238896426,149.6125,1.808972504,14.07,-0.667259404,1650.51001
2013-05-24,0.722933977,0.03030303,1650.5,-0.106220319,6.602,0.347015255,0.12,15307,-0.05695167,3061.4,-0.527055026,0,2992.25,-0.238896426,149.6125,-0.568585643,13.99,-0.676339271,1649.599976
2013-05-28,0.89339005,0.242350803,1654.5,-0.102208361,6.618,0.556828104,0.33,15373,-0.046958102,3074.6,-0.313981026,0.12,3003.5,-0.235314236,150.175,3.502501787,14.48,-0.620725088,1660.060059
2013-05-29,0.939081918,-0.453309157,1647,-0.109730783,6.588,0.707408073,-0.54,15290,-0.059525771,3058,-0.291725951,-0.27,2995.5,-0.237861571,149.775,2.417127072,14.83,-0.581000672,1648.359985
2013-05-30,0.508541691,0.394656952,1653.5,-0.103211351,6.614,0.134228869,0.19,15319,-0.055134658,3063.8,-0.453808928,0.48,3010,-0.233244527,150.5,-2.0229265,14.53,-0.615050172,1654.410034
2013-05-31,1.46033706,-1.481705473,1629,-0.127784595,6.516,0.919242927,-1.43,15100,-0.088295134,3020,-0.103474918,-0.99,2980.25,-0.242717428,149.0125,12.18169305,16.3,-0.414158125,1630.73999
2013-06-03,1.42537662,0.445058318,1636.25,-0.12051292,6.545,1.410709304,0.77,15217,-0.070579263,3043.4,0.199169645,0.18,2985.5,-0.24104574,149.275,-0.122699387,16.28,-0.416428091,1640.420044
2013-06-04,0.993286714,-0.305576776,1631.25,-0.125527868,6.525,0.857988042,-0.25,15179,-0.076333136,3035.8,-0.040133551,-0.36,2974.75,-0.244468721,148.7375,-0.061425061,16.27,-0.417563075,1631.380005
2013-06-05,1.568263211,-1.425287356,1608,-0.148847375,6.432,1.431643012,-1.45,14959,-0.10964503,2991.8,0.075910768,-1.22,2938.5,-0.256011332,146.925,7.559926245,17.5,-0.277960127,1608.900024
2013-06-06,1.747126802,0.917288557,1622.75,-0.134053279,6.491,1.281300926,0.51,15036,-0.097985867,3007.2,-0.058781348,0.37,2949.5,-0.252508746,147.475,-4.971428571,16.63,-0.376703675,1622.560059
2013-06-07,1.246500913,0.970574642,1638.5,-0.118256194,6.554,1.135359676,1.14,15208,-0.071942022,3041.6,-0.144133228,1.05,2980.5,-0.242637824,149.025,-8.959711365,15.14,-0.545816189,1643.380005
2013-06-10,0.565110382,0.213610009,1642,-0.114745731,6.568,0.228073732,0.13,15228,-0.068913668,3045.6,-0.291420249,0.22,2987,-0.240568114,149.35,1.981505945,15.44,-0.51176669,1642.810059
2013-06-11,1.498509537,-0.913520097,1627,-0.129790574,6.508,0.906397243,-0.59,15138,-0.082541261,3027.6,0.133810647,-0.79,2963.5,-0.24805091,148.175,10.55699482,17.07,-0.326764409,1626.130005
2013-06-12,1.509602031,-1.044867855,1610,-0.146841396,6.44,0.956471624,-1.06,14978,-0.106768094,2995.6,0.234508747,-1.46,2920.25,-0.261822439,146.0125,8.904510838,18.59,-0.154246945,1612.52002
2013-06-13,1.217584095,1.661490683,1636.75,-0.120011426,6.547,0.642822826,1.39,15186,-0.075273212,3037.2,-0.0341418,1.44,2962.25,-0.248448931,148.1125,-11.7267348,16.41,-0.401673308,1636.359985
2013-06-14,-0.379956793,-0.763708569,1624.25,-0.132548795,6.497,-0.783761813,-0.86,15056,-0.094957513,3011.2,-1.044118676,-0.68,2942,-0.254896873,147.1,4.50944546,17.15,-0.317684543,1626.72998
2013-06-17,-0.557926199,0.954286594,1639.75,-0.117002457,6.559,-1.027948762,0.89,15190,-0.074667541,3038,-1.078112692,0.95,2970,-0.245981201,148.5,-2.040816327,16.8,-0.357408959,1639.040039
2013-06-18,-0.744504253,0.686080195,1651,-0.105718825,6.604,-1.042697511,0.81,15313,-0.056043164,3062.6,-1.185047104,0.79,2993.5,-0.238498405,149.675,-1.130952381,16.61,-0.378973642,1651.810059
2013-06-19,-0.926349671,-1.302241066,1629.5,-0.1272831,6.518,-1.185308398,-1.29,15116,-0.085872451,3023.2,-1.376721994,-1.07,2961.5,-0.248687744,148.075,0.180614088,16.64,-0.375568692,1628.930054
2013-06-20,-0.865666276,-2.3933722,1590.5,-0.166399692,6.362,-1.205171632,-2.25,14776,-0.137354469,2955.2,-1.278775208,-2.53,2886.5,-0.272569008,144.325,23.13701923,20.49,0.061399885,1588.189941
2013-06-21,1.972747285,0.64445143,1600.75,-0.156119049,6.403,-1.564969742,0.62,14867.8,-0.123454324,2973.56,-1.278775208,0.31,2895.5,-0.269703256,144.775,-7.75988287,18.9,-0.119062462,1592.430054
2013-06-24,1.810035965,-2.155239731,1566.25,-0.190722189,6.265,1.928104934,-1.88,14588,-0.165820997,2917.6,0.419641623,-1.78,2844,-0.286101724,142.2,6.402116402,20.11,0.018270519,1573.089966
2013-06-25,0.807875463,0.973663208,1581.5,-0.175426598,6.326,0.654360153,0.7,14690,-0.150376391,2938,-0.197569864,0.5,2858.25,-0.281564284,142.9125,-8.155146693,18.47,-0.167866745,1588.030029
2013-06-26,0.457152728,0.885235536,1595.5,-0.161384745,6.382,0.195602695,0.91,14824,-0.130086419,2964.8,-0.573643946,0.87,2883,-0.273683467,144.15,-6.821873308,17.21,-0.310874643,1603.26001
2013-06-27,0.299061362,0.689439047,1606.5,-0.15035186,6.426,0.120074828,0.76,14936,-0.113127637,2987.2,-0.713471849,0.57,2899.5,-0.268429589,144.975,-2.033701336,16.86,-0.350599059,1613.199951
2013-06-28,0.956634836,-0.451291628,1599.25,-0.157623534,6.397,0.557898577,-0.75,14824,-0.130086419,2964.8,-0.311535413,0.06,2901.25,-0.267872359,145.0625,0,16.86,-0.350599059,1606.280029
2013-07-01,0.2384543,0.46896983,1606.75,-0.150101112,6.427,0.095691815,0.39,14882,-0.121304193,2976.4,-0.547537032,0.54,2917,-0.262857294,145.85,-2.90628707,16.37,-0.406213241,1614.959961
2013-07-02,0.383834431,0.031118718,1607.25,-0.149599617,6.429,0.277791289,-0.14,14861,-0.124483964,2972.2,-0.53371932,0.21,2923.25,-0.260867189,146.1625,0.427611484,16.44,-0.398268358,1614.079956
2013-07-03,0.383834431,0,1607.25,-0.149599617,6.429,0.277791289,-0.14,14861,-0.124483964,2972.2,-0.53371932,0.21,2923.25,-0.260867189,146.1625,-1.459854015,16.2,-0.425507958,1615.410034
2013-07-05,0.444675338,1.244361487,1627.25,-0.129539826,6.509,0.41290886,0.3,15076,-0.091929159,3015.2,-0.374571078,-0.23,2956.5,-0.250279828,147.825,-8.086419753,14.89,-0.574190772,1631.890015
2013-07-08,-0.044672678,0.506990321,1635.5,-0.121265163,6.542,-0.255780388,0.56,15160,-0.079210072,3032,-0.548882119,0.08,2958.75,-0.24956339,147.9375,-0.738750839,14.78,-0.586675589,1640.459961
2013-07-09,-0.088658567,0.611433812,1645.5,-0.111235267,6.582,-0.398034451,0.41,15222,-0.069822175,3044.4,-0.780481635,0.52,2974.25,-0.244627929,148.7125,-2.909336942,14.35,-0.635479871,1652.319946
2013-07-10,0.128187275,0.182315406,1648.5,-0.108226298,6.594,0.067621616,0.14,15243,-0.066642403,3048.6,-0.559398253,0.74,2996.25,-0.237622759,149.8125,-0.975609756,14.21,-0.651369638,1652.619995
2013-07-11,0.125052782,1.304215954,1670,-0.086662023,6.68,-0.323695998,0.98,15393,-0.043929748,3078.6,-0.545702822,1.96,3055,-0.218915769,152.75,-1.407459536,14.01,-0.674069304,1675.02002
2013-07-12,-0.254110599,0.01497006,1670.25,-0.086411276,6.681,-0.429316071,-0.16,15369,-0.047563773,3073.8,-0.866506059,0.23,3062,-0.216686851,153.1,-1.213418986,13.84,-0.69336402,1680.189941
2013-07-15,-0.536417302,0.434066756,1677.5,-0.079139602,6.71,-0.831457364,0.31,15416,-0.040447141,3083.2,-1.086855757,0.36,3073,-0.213184265,153.65,-0.361271676,13.79,-0.699038937,1682.5
2013-07-16,-0.221465589,-0.372578241,1671.25,-0.085408286,6.685,-0.623428639,-0.16,15391,-0.044232583,3078.2,-0.873781756,-0.07,3070.75,-0.213900703,153.5375,4.568527919,14.42,-0.627534988,1676.26001
2013-07-17,0.071462283,0.254300673,1675.5,-0.081145581,6.702,-0.050011552,0.32,15440,-0.036813116,3088,-0.635579086,0.28,3079.25,-0.21119416,153.9625,-4.438280166,13.78,-0.70017392,1680.910034
2013-07-18,0.002039384,0.298418383,1680.5,-0.076130633,6.722,-0.354977619,0.27,15481,-0.03060499,3096.2,-0.676298537,-1.03,3047.5,-0.221303895,152.375,-0.07256894,13.77,-0.701308904,1689.369995
2013-07-19,-0.252408256,0.535554894,1689.5,-0.067103727,6.758,-0.527799653,0.16,15506,-0.026819548,3101.2,-0.53176283,-0.22,3040.75,-0.223453209,152.0375,-8.932461874,12.54,-0.840911851,1692.089966
2013-07-22,-0.550158424,0.044391832,1690.25,-0.066351485,6.761,-0.750933952,-0.1,15491,-0.029090813,3098.2,-0.912483576,0.22,3047.5,-0.221303895,152.375,-1.993620415,12.29,-0.869286434,1695.530029
2013-07-23,-0.453664024,-0.118325691,1688.25,-0.068357464,6.753,-0.626283235,0.14,15513,-0.025759624,3102.6,-0.785617421,-0.71,3026,-0.228149857,151.3,3.010577706,12.66,-0.827292052,1692.390015
2013-07-24,0.186808471,-0.266548201,1683.75,-0.072870917,6.735,-0.100799582,-0.08,15500,-0.027728054,3100,0.150135111,0.73,3048,-0.221144687,152.4,4.107424961,13.18,-0.768272919,1685.939941
2013-07-25,0.085838301,0.01484781,1684,-0.072620169,6.736,-0.130416022,-0.1,15484,-0.030150737,3096.8,-0.459922959,0.07,3050,-0.220507853,152.5,-1.593323217,12.97,-0.792107569,1690.25
2013-07-26,0.055936426,0.148456057,1686.5,-0.070112696,6.746,-0.120068109,0.09,15498,-0.028030889,3099.6,-0.65172013,0.67,3070.5,-0.213980308,153.525,-1.927525058,12.72,-0.820482152,1691.650024
2013-07-29,-0.30731701,-0.237177587,1682.5,-0.074124654,6.73,-0.451914961,-0.1,15483,-0.030302155,3096.6,-0.612773749,-0.16,3065.5,-0.215572392,153.275,5.267295598,13.39,-0.74443827,1685.329956
2013-07-30,-0.043258703,0.133729569,1684.75,-0.071867927,6.739,-0.174186503,0.06,15493,-0.028787978,3098.6,-0.323335494,0.65,3085.5,-0.209204055,154.275,0,13.39,-0.74443827,1685.959961
2013-07-31,0.760087471,-0.252262947,1680.5,-0.076130633,6.722,0.422186299,-0.39,15433,-0.03787304,3086.6,-0.21994722,-0.08,3083,-0.210000097,154.15,0.448095594,13.45,-0.73762837,1685.72998
2013-08-01,0.198241434,1.175245463,1700.25,-0.056321589,6.801,-0.218075925,0.76,15550,-0.020157169,3110,-0.833612569,0.96,3112.75,-0.200527196,155.6375,-3.791821561,12.94,-0.795512519,1706.869995
2013-08-02,-0.166881551,0.220555801,1704,-0.052560378,6.816,-0.446562592,0.26,15590,-0.014100461,3118,-0.779686811,0.75,3136,-0.193124004,156.8,-7.41885626,11.98,-0.904470917,1709.670044
2013-08-05,-0.60274448,-0.088028169,1702.5,-0.054064863,6.81,-0.782929222,-0.23,15554,-0.019551498,3110.8,-1.073527168,0,3136,-0.193124004,156.8,-1.168614357,11.84,-0.920360684,1707.140015
2013-08-06,-0.097802756,-0.499265786,1694,-0.062590274,6.776,-0.203921884,-0.51,15474,-0.031664914,3094.8,-0.733953854,-0.57,3118,-0.198855507,155.9,7.432432432,12.72,-0.820482152,1697.369995
2013-08-07,0.036725995,-0.339433294,1688.25,-0.068357464,6.753,-0.309898781,-0.21,15442,-0.036510281,3088.4,-0.375304762,-0.06,3116,-0.199492341,155.8,2.044025157,12.98,-0.790972586,1690.910034
2013-08-08,0.203914297,0.325781134,1693.75,-0.062841021,6.775,0.065361727,0.06,15452,-0.034996104,3090.4,-0.455337436,0.35,3127,-0.195989756,156.35,-1.926040062,12.73,-0.819347168,1697.47998
2013-08-09,0.373710031,-0.442804428,1686.25,-0.070363443,6.745,0.119242237,-0.5,15375,-0.046655266,3075,-0.552428257,-0.44,3113.25,-0.200367987,155.6625,5.34171249,13.41,-0.742168303,1691.420044
2013-08-12,-0.124788232,0.044477391,1687,-0.069611201,6.748,-0.293603793,0.08,15387,-0.044838254,3077.4,-0.726922718,0.35,3124,-0.196945006,156.2,-4.474272931,12.81,-0.810267302,1689.469971
2013-08-13,0.303790363,0.222288085,1690.75,-0.06584999,6.763,0.148145027,0.16,15411,-0.041204229,3082.2,-0.312085676,0.42,3137,-0.192805587,156.85,-3.903200625,12.31,-0.867016468,1694.160034
2013-08-14,0.182211538,-0.51752181,1682,-0.074626149,6.728,0.145528314,-0.69,15304,-0.057405923,3060.8,-0.342900395,-0.44,3123.25,-0.197183819,156.1625,5.930138099,13.04,-0.784162686,1685.390015
2013-08-15,1.266551005,-1.560642093,1655.75,-0.100954624,6.623,0.649364609,-1.53,15070,-0.092837665,3014,0.103057068,-1.67,3071,-0.213821099,153.55,12.9601227,14.73,-0.592350505,1661.319946
2013-08-16,0.46736073,-0.286879058,1651,-0.105718825,6.604,0.157779291,-0.21,15038,-0.097683031,3007.6,-0.618337517,-0.04,3069.75,-0.21421912,153.4875,-2.443991853,14.37,-0.633209905,1655.829956
2013-08-19,0.138574599,-0.363416111,1645,-0.111736762,6.58,-0.237582335,-0.24,15002,-0.103134069,3000.4,-0.485418471,0.02,3070.5,-0.213980308,153.525,5.080027836,15.1,-0.550356123,1646.060059
2013-08-20,0.276397779,0.334346505,1650.5,-0.106220319,6.602,-0.183820766,-0.11,14985,-0.10570817,2997,-0.771432868,0.34,3081,-0.210636931,154.05,-1.258278146,14.91,-0.571920806,1652.349976
2013-08-21,0.930087971,-0.84822781,1636.5,-0.120262173,6.546,0.664827007,-0.92,14847,-0.126603812,2969.4,0.033540529,-0.6,3062.5,-0.216527642,153.125,6.908115359,15.94,-0.455017524,1642.800049
2013-08-22,0.245440572,1.115184846,1654.75,-0.101957614,6.619,-0.036333276,0.62,14939,-0.112673384,2987.8,-0.609349891,1.28,3101.75,-0.204029781,155.0875,-7.402760351,14.76,-0.588945555,1656.959961
2013-08-23,-0.056219534,0.407916604,1661.5,-0.095187434,6.646,-0.186080655,0.34,14990,-0.104951081,2998,-0.585444027,0.63,3121.25,-0.197820652,156.0625,-5.284552846,13.98,-0.677474254,1663.5
2013-08-26,-0.169891246,-0.436352693,1654.25,-0.102459109,6.617,-0.383880409,-0.39,14931,-0.113884725,2986.2,-0.616809009,-0.01,3121,-0.197900257,156.05,7.224606581,14.99,-0.562840939,1656.780029
2013-08-27,1.084823115,-1.571709234,1628.25,-0.128536837,6.513,0.520194114,-1.16,14758,-0.140079988,2951.6,0.427651004,-1.97,3059.5,-0.217482893,152.975,11.87458306,16.77,-0.360813909,1630.47998
2013-08-28,0.36108361,0.245662521,1632.25,-0.124524879,6.529,-0.222833586,0.33,14806,-0.132811938,2961.2,-0.621700235,0.29,3068.25,-0.214696745,153.4125,-1.669648181,16.49,-0.392593442,1634.959961
2013-08-29,0.47184377,0.275693062,1636.75,-0.120011426,6.547,-0.197855866,0.19,14834,-0.128572242,2966.8,-0.268003508,0.69,3089.5,-0.207930387,154.475,1.940570042,16.81,-0.356273976,1638.170044
2013-08-30,0.70076474,-0.33603177,1631.25,-0.125527868,6.525,-0.037522692,-0.26,14795,-0.134477533,2959,-0.222515113,-0.52,3073.5,-0.213025057,153.675,1.189767995,17.01,-0.333574309,1632.969971
2013-09-03,1.168076797,0.475095785,1639,-0.117754699,6.556,0.425873486,-0.46,14827,-0.129632166,2965.4,0.1479952,-0.63,3086.5,-0.208885638,154.325,-2.351557907,16.61,-0.378973642,1639.77002
2013-09-04,0.344319465,0.884685784,1653.5,-0.103211351,6.614,-0.224855592,0.65,14924,-0.114944649,2984.8,-0.448978843,1.35,3128.25,-0.195591735,156.4125,-4.394942806,15.88,-0.461827424,1653.079956
2013-09-05,-0.120931606,-0.030238887,1653,-0.103712845,6.612,-0.540169572,-0.05,14917,-0.116004573,2983.4,-0.839115197,-0.01,3128,-0.195671339,156.4,-0.692695214,15.77,-0.47431224,1655.079956
2013-09-06,1.487865347,0.030248034,1653.5,-0.103211351,6.614,0.776156274,-0.05,14909,-0.117215915,2981.8,-0.05529635,0.05,3129.5,-0.195193713,156.475,0.507292327,15.85,-0.465232374,1655.170044
2013-09-09,0.156774529,0.937405503,1669,-0.087665013,6.676,-0.195952801,0.85,15036,-0.097985867,3007.2,-0.57431649,1.13,3165,-0.183889915,158.25,-1.388012618,15.63,-0.490202007,1671.709961
2013-09-10,0.600606363,0.808867585,1682.5,-0.074124654,6.73,0.160514946,0.91,15173,-0.077241642,3034.6,-0.36319898,0.56,3182.75,-0.178238016,159.1375,-7.037747921,14.53,-0.615050172,1683.98999
2013-09-11,0.593406844,0.371471025,1688.75,-0.067855969,6.755,-0.094614623,1.03,15330,-0.053469063,3066,-0.424339295,-0.13,3178.5,-0.179591288,158.925,-4.886441844,13.82,-0.695633987,1689.130005
2013-09-12,0.00012137,-0.222057735,1685,-0.07161718,6.74,-0.069874786,-0.11,15313,-0.056043164,3062.6,-0.3826416,-0.08,3176,-0.18038733,158.8,3.400868307,14.29,-0.642289771,1683.420044
2013-09-13,-0.716796644,0.207715134,1688.5,-0.068106717,6.754,-0.911623951,0.45,15382,-0.045595343,3076.4,-1.027671931,0.06,3177.75,-0.179830101,158.8875,-0.909727082,14.16,-0.657044554,1687.98999
2013-09-16,-0.422682585,0.562629553,1698,-0.058578316,6.792,-1.010464358,0.79,15504,-0.027122383,3100.8,-0.987869586,-0.31,3167.75,-0.183014269,158.3875,1.553672316,14.38,-0.632074921,1697.599976
2013-09-17,-0.759596345,0.412249706,1705,-0.051557389,6.82,-1.163898923,0.19,15533,-0.02273127,3106.6,-1.206751916,0.73,3190.75,-0.175690681,159.5375,1.043115438,14.53,-0.615050172,1704.76001
2013-09-18,-0.832977647,1.143695015,1724.5,-0.031999093,6.898,-1.191850182,0.83,15662,-0.003198386,3132.4,-1.427285035,1.19,3228.75,-0.163590841,161.4375,-6.46937371,13.59,-0.721738603,1725.52002
2013-09-19,-1.13233444,-0.014496956,1724.25,-0.03224984,6.897,-1.268567465,-0.11,15644,-0.005923905,3128.8,-1.491482366,0.33,3239.25,-0.160247464,161.9625,-3.164091244,13.16,-0.770542886,1722.339966
2013-09-20,0.500796937,0.144990576,1726.75,-0.029742366,6.907,-1.569251637,-0.03,15639.3,-0.006635568,3127.86,-1.491482366,0.21,3245.97,-0.158107703,162.2985,-0.303951368,13.12,-0.775082819,1709.910034
2013-09-23,0.385009714,-1.969016939,1692.75,-0.063844011,6.771,0.101876775,-2,15326,-0.054074734,3065.2,-0.321806986,-1.14,3209,-0.169879574,160.45,9.070121951,14.31,-0.640019805,1701.839966
2013-09-24,0.178867433,-0.014768867,1692.5,-0.064094758,6.77,-0.047275896,-0.26,15286,-0.060131442,3057.2,-0.683696515,0.13,3213.25,-0.168526302,160.6625,-1.607267645,14.08,-0.666124421,1697.420044
2013-09-25,0.345409934,-0.398818316,1685.75,-0.070864938,6.743,0.30598043,-0.5,15210,-0.071639187,3042,-0.244647907,-0.41,3200,-0.172745326,160,-0.497159091,14.01,-0.674069304,1692.77002
2013-09-26,0.136340349,0.400415245,1692.5,-0.064094758,6.77,-0.054055563,0.34,15261,-0.063916884,3052.2,-0.497401973,0.81,3226,-0.164466488,161.3,0.356887937,14.06,-0.668394387,1698.670044
2013-09-27,0.094553573,-0.35450517,1686.5,-0.070112696,6.746,-0.009928258,-0.43,15195,-0.073910453,3039,-0.593453409,-0.09,3223,-0.165421738,161.15,9.957325747,15.46,-0.509496723,1691.75
2013-09-30,0.966506005,-0.726356359,1674.25,-0.082399318,6.697,0.352962332,-0.98,15046,-0.09647169,3009.2,-0.051994773,-0.43,3209,-0.169879574,160.45,7.373868047,16.6,-0.380108625,1681.550049
2013-10-01,0.494961715,0.910855607,1689.5,-0.067103727,6.758,0.256976522,0.49,15120,-0.08526678,3024,-0.243547382,1.14,3245.5,-0.158257359,162.275,-6.385542169,15.54,-0.500416857,1695
2013-10-02,0.421954808,-0.38472921,1683,-0.073623159,6.732,0.263161481,-0.63,15025,-0.099651462,3005,-0.298573666,-0.25,3237.5,-0.160804694,161.875,6.821106821,16.6,-0.380108625,1693.869995
2013-10-03,1.101474579,-0.787284611,1669.75,-0.086912771,6.679,1.141544636,-0.79,14906,-0.117670168,2981.2,0.437861437,-1.09,3202.25,-0.172028888,160.1125,6.445783133,17.67,-0.25866541,1678.660034
2013-10-04,0.192356536,0.898338075,1684.75,-0.071867927,6.739,-0.061905704,0.62,14998,-0.10373974,2999.6,-0.541912123,1.01,3234.5,-0.161759944,161.725,-5.263157895,16.74,-0.364218859,1690.5
2013-10-07,0.297572266,-1.009051788,1667.75,-0.08891875,6.671,0.114484576,-0.98,14851,-0.125998141,2970.2,-0.311718834,-0.91,3205,-0.171153241,160.25,15.94982079,19.41,-0.061178313,1676.119995
2013-10-08,1.209152346,-1.034327687,1650.5,-0.106220319,6.602,1.017250743,-0.92,14714,-0.146742366,2942.8,0.781592292,-1.69,3150.75,-0.188427355,157.5375,4.791344668,20.34,0.044375135,1655.449951
2013-10-09,1.371286928,-0.106028476,1648.75,-0.107975551,6.595,1.235865264,0.1,14728,-0.144622519,2945.6,0.925638876,-0.58,3132.5,-0.194238463,156.625,-3.638151426,19.6,-0.03961363,1656.400024
2013-10-10,1.130587681,2.19863533,1685,-0.07161718,6.74,0.690042611,2.07,15033,-0.09844012,3006.6,0.318026418,1.95,3193.5,-0.174815035,159.675,-15.91836735,16.48,-0.393728425,1692.560059
2013-10-11,0.247230153,0.830860534,1699,-0.057575326,6.796,0.141484302,0.94,15175,-0.076938807,3035,-0.367845644,1,3225.5,-0.164625696,161.275,-4.611650485,15.72,-0.479987157,1703.199951
2013-10-14,0.188228504,0.309005297,1704.25,-0.052309631,6.817,0.058463118,0.33,15225,-0.069367922,3045,-0.344490043,0.71,3248.25,-0.157381713,162.4125,2.226463104,16.07,-0.440262741,1710.140015
2013-10-15,0.628131015,-0.718791257,1692,-0.064596253,6.768,0.889269663,-0.85,15095,-0.089052223,3019,0.237443482,-0.23,3240.75,-0.159769839,162.0375,16.11698818,18.66,-0.146302062,1698.060059
