,Date,SP500_Index_std,SP500_Index,SP500_Index_Growth,SP500_Futures_Volume_std,SP500_Futures_ROC,SP500_Futures_close_std,SP500_Futures_close_m,SP500_Futures_close,NASDAQ_Futures_Volume_std,NASDAQ_Futures_ROC,NASDAQ_Futures_close_std,NASDAQ_Futures_close_m,NASDAQ_Futures_close,DowJones_Futures_Volume_std,DowJones_Futures_ROC,DowJones_Futures_close_std,DowJones_Futures_close_m,DowJones_Futures_close,VIX_Index_close_std,VIX_Index_ROC,VIX_Index,SP500_Index_shift,SP500_Index_std_shift,SP500_Index_Growth_shift
2057,2010-06-25,-0.822681742,1076.76001,-0.0034620759999999997,1.33659085,0.4,-0.821546753,21.495,1074.75,0.20424429100000002,-0.55,-0.6060310529999999,91.9625,1839.25,0.284570955,0.05,-0.844777966,2020.8,10104.0,0.973926471,-4.068594486,28.53,1074.569946,-0.8254009170000001,0.003333617
2058,2010-06-28,-0.8254009170000001,1074.569946,0.003333617,0.407513471,-0.35,-0.8261463170000001,21.42,1071.0,-0.057741962,-0.18,-0.6070659079999999,91.8,1836.0,-0.17739792399999998,-0.16,-0.847200649,2017.6,10088.0,1.0272706870000001,1.647388714,29.0,1041.23999,-0.86678327,-0.033851228
2059,2010-06-29,-0.86678327,1041.23999,-0.033851228,2.128934708,-3.34,-0.869995492,20.705,1035.25,1.148189625,-3.95,-0.630151129,88.175,1763.5,0.81171979,-2.88,-0.8912631999999999,1959.4,9797.0,1.609517128,17.68965517,34.13,1030.709961,-0.879857316,-0.006617301
2060,2010-06-30,-0.879857316,1030.709961,-0.006617301,1.539148722,-0.85,-0.8807278070000001,20.53,1026.5,0.49135921299999996,-1.45,-0.638270759,86.9,1738.0,0.396970696,-0.83,-0.903528033,1943.2,9716.0,1.656051444,1.201289188,34.54,1027.369995,-0.884004205,-0.016940072
2061,2010-07-01,-0.884004205,1027.369995,-0.016940072,2.4259538380000003,-0.46,-0.886553921,20.435,1021.75,1.318709966,-0.58,-0.6414549270000001,86.4,1728.0,1.0368760940000001,-0.56,-0.9117045890000001,1932.4,9662.0,1.465374247,-4.863925883,32.86,1022.580017,-0.889951425,0.004965843
2062,2010-07-02,-0.889951425,1022.580017,0.004965843,0.950163819,-0.73,-0.8957530490000001,20.285,1014.25,0.169822293,-0.39,-0.643604241,86.0625,1721.25,0.237589053,-0.68,-0.921698157,1919.2,9596.0,1.154388818,-8.338405356,30.12,1028.060059,-0.883147424,0.002382037
2063,2010-07-06,-0.883147424,1028.060059,0.002382037,1.308723563,0.99,-0.8834875459999999,20.485,1024.25,0.42434942700000006,0.77,-0.6393852179999999,86.725,1734.5,0.311213857,1.44,-0.908676235,1936.4,9682.0,1.101044602,-1.5604249669999999,29.65,1060.27002,-0.843155654,0.010006445
2064,2010-07-07,-0.843155654,1060.27002,0.010006445,1.4593780219999999,3.42,-0.8405582840000001,21.185,1059.25,0.085326377,3.17,-0.621872291,89.475,1789.5,0.37936735,3.08,-0.86355376,1996.0,9980.0,0.782114291,-9.477234401,26.84,1070.25,-0.830764547,0.028875834
2065,2010-07-08,-0.830764547,1070.25,0.028875834,0.922177943,0.73,-0.831052518,21.34,1067.0,0.121888285,0.47,-0.619165748,89.9,1798.0,0.124594606,1.12,-0.8465949779999999,2018.4,10092.0,0.653861176,-4.210134128,25.71,1077.959961,-0.821191887,0.009317344
2066,2010-07-09,-0.821191887,1077.959961,0.009317344,0.08673532699999999,0.52,-0.8243064920000001,21.45,1072.5,-0.5033937239999999,0.75,-0.61486712,90.575,1811.5,-0.296458389,0.4,-0.84053827,2026.4,10132.0,0.571007394,-2.839362116,24.98,1078.75,-0.820210978,0.002200145
2067,2010-07-12,-0.820210978,1078.75,0.002200145,0.039328628,0.37,-0.81940029,21.53,1076.5,-0.31624321699999997,0.48,-0.612080973,91.0125,1820.25,-0.35140937299999997,0.48,-0.833118803,2036.2,10181.0,0.508583311,-2.201761409,24.43,1095.339966,-0.7996129359999999,0.009528772
2068,2010-07-13,-0.7996129359999999,1095.339966,0.009528772,0.787626223,1.23,-0.803148498,21.795,1089.75,0.122621969,1.22,-0.6049961979999999,92.125,1842.5,-0.011236615,1.05,-0.816917109,2057.6,10288.0,0.523338094,0.5321326239999999,24.56,1095.170044,-0.7998239109999999,0.006505372
2069,2010-07-14,-0.7998239109999999,1095.170044,0.006505372,0.714627217,0.11,-0.80161531,21.82,1091.0,0.285255209,0.47,-0.602210051,92.5625,1851.25,0.012194866,0.17,-0.81419159,2061.2,10306.0,0.560792544,1.3436482090000001,24.89,1096.47998,-0.798197499,-0.006573646999999999
2070,2010-07-15,-0.798197499,1096.47998,-0.006573646999999999,1.290530988,-0.05,-0.802228585,21.81,1090.5,0.467636771,-0.11,-0.602846884,92.4625,1849.25,0.37603698700000004,-0.14,-0.816311438,2058.4,10292.0,0.5891671270000001,1.004419446,25.14,1064.880005,-0.837431913,-0.015927445
2071,2010-07-16,-0.837431913,1064.880005,-0.015927445,1.395851643,-2.52,-0.83595872,21.26,1063.0,0.657599732,-2.56,-0.617892081,90.1,1802.0,0.417190755,-2.26,-0.851591762,2011.8,10059.0,0.715150275,4.415274463,26.25,1071.25,-0.82952295,-0.002078359
2072,2010-07-19,-0.82952295,1071.25,-0.002078359,0.49703633,0.07,-0.835038807,21.275,1063.75,0.070652701,0.19,-0.6167776220000001,90.275,1805.5,-0.044659183,0.01,-0.851440344,2012.0,10060.0,0.683370742,-1.066666667,25.97,1083.47998,-0.814338252,-0.003986373
2073,2010-07-20,-0.814338252,1083.47998,-0.003986373,1.1201592340000002,1.53,-0.8151073640000001,21.6,1080.0,0.367672355,1.9,-0.605871845,91.9875,1839.75,0.334407454,1.17,-0.833573056,2035.6,10178.0,0.451834146,-7.855217559,23.93,1069.589966,-0.831584043,0.007919532
2074,2010-07-21,-0.831584043,1069.589966,0.007919532,1.319996811,-1.48,-0.83473217,21.28,1064.0,0.682972963,-1.32,-0.613593453,90.775,1815.5,0.464053715,-1.18,-0.85174318,2011.6,10058.0,0.645916293,7.145842039,25.64,1093.670044,-0.801686305,0.0064679790000000004
2075,2010-07-22,-0.801686305,1093.670044,0.0064679790000000004,1.002871946,2.23,-0.8056015990000001,21.755,1087.75,0.359662973,2.05,-0.601732425,92.6375,1852.75,0.253527218,2.08,-0.82009688,2053.4,10267.0,0.531282978,-3.9391575660000004,24.63,1102.660034,-0.790524366,0.014680908999999999
2076,2010-07-23,-0.790524366,1102.660034,0.014680908999999999,0.896612257,1.17,-0.789963082,22.01,1100.5,0.22319778899999998,1.13,-0.595045672,93.6875,1873.75,0.211302977,1.16,-0.802078174,2077.2,10386.0,0.39962491299999997,-4.709703613,23.47,1115.01001,-0.775190681,0.01233596
2077,2010-07-26,-0.775190681,1115.01001,0.01233596,0.234487977,0.82,-0.7789241290000001,22.19,1109.5,-0.22025292100000002,0.73,-0.59066744,94.375,1887.5,-0.19119514,0.68,-0.791327517,2091.4,10457.0,0.315636148,-3.152961227,22.73,1113.839966,-0.776643403,0.007699971999999999
2078,2010-07-27,-0.776643403,1113.839966,0.007699971999999999,0.571295045,0.14,-0.777084303,22.22,1111.0,-0.120716487,-0.05,-0.5909858570000001,94.325,1886.5,-0.06535500799999999,0.35,-0.785725062,2098.8,10494.0,0.36784538,2.023757149,23.19,1106.130005,-0.786216063,-0.00601024
2079,2010-07-28,-0.786216063,1106.130005,-0.00601024,0.352576349,-0.81,-0.7881232570000001,22.04,1102.0,-0.22496072600000003,-0.89,-0.596319339,93.4875,1869.75,-0.201661995,-0.44,-0.792690277,2089.6,10448.0,0.488153612,4.570935748,24.25,1101.530029,-0.791927376,-0.009328208000000001
2080,2010-07-29,-0.791927376,1101.530029,-0.009328208000000001,1.0890452609999999,-0.45,-0.794256008,21.94,1097.0,0.576772235,-0.67,-0.60029955,92.8625,1857.25,0.315495752,-0.37,-0.798595567,2081.8,10409.0,0.47453381200000005,-0.49484536100000004,24.13,1101.599976,-0.79184053,-0.004401398
2081,2010-07-30,-0.79184053,1101.599976,-0.004401398,0.948042522,0.11,-0.79272282,21.965,1098.25,0.398364793,0.27,-0.598707465,93.1125,1862.25,0.21594169600000002,0.08,-0.797384225,2083.4,10417.0,0.403029863,-2.610857853,23.5,1125.859985,-0.761719391,0.017941029
2082,2010-08-02,-0.761719391,1125.859985,0.017941029,0.31561882399999996,2.14,-0.7638988870000001,22.435,1121.75,-0.27827508100000004,1.72,-0.588518126,94.7125,1894.25,-0.31834363,1.92,-0.767100685,2123.4,10617.0,0.233917349,-6.340425532,22.01,1120.459961,-0.768424041,0.008333843
2083,2010-08-03,-0.768424041,1120.459961,0.008333843,0.173511269,-0.31,-0.768191813,22.365,1118.25,-0.455398576,-0.07,-0.5889161470000001,94.65,1893.0,-0.376981801,-0.22,-0.770583292,2118.8,10594.0,0.304286314,2.8169014089999997,22.63,1127.23999,-0.760005982,0.002417664
2084,2010-08-04,-0.760005982,1127.23999,0.002417664,0.29243460600000004,0.56,-0.760525874,22.49,1124.5,-0.085377385,0.65,-0.585015541,95.2625,1905.25,-0.32440964699999997,0.39,-0.7643751670000001,2127.0,10635.0,0.256617015,-1.8559434380000002,22.21,1125.810059,-0.7617813790000001,-0.00058055
2085,2010-08-05,-0.7617813790000001,1125.810059,-0.00058055,-0.012091956000000001,-0.09,-0.7617524240000001,22.47,1123.5,-0.404407552,-0.22,-0.586368813,95.05,1901.0,-0.590362895,0.0,-0.7643751670000001,2127.0,10635.0,0.244132199,-0.4952724,22.1,1121.640015,-0.7669588909999999,-0.010403924
2086,2010-08-06,-0.7669588909999999,1121.640015,-0.010403924,1.001037441,-0.36,-0.7666586259999999,22.39,1119.5,0.506583152,0.08,-0.585891187,95.125,1902.5,0.076780113,-0.21,-0.7677063559999999,2122.6,10613.0,0.20327279899999998,-1.628959276,21.74,1127.790039,-0.759323043,0.012410009
2087,2010-08-09,-0.759323043,1127.790039,0.012410009,-0.42502370700000003,0.54,-0.7592993229999999,22.51,1125.5,-0.647073466,0.59,-0.582308998,95.6875,1913.75,-0.748674063,0.5,-0.759681218,2133.2,10666.0,0.248672132,1.8399264030000002,22.14,1121.060059,-0.7676789620000001,-0.008323664
2088,2010-08-10,-0.7676789620000001,1121.060059,-0.008323664,0.822355962,-0.51,-0.7663519879999999,22.395,1119.75,0.333128076,-0.9,-0.587801688,94.825,1896.5,-0.061429937999999996,-0.45,-0.766949268,2123.6,10618.0,0.274776748,1.038843722,22.37,1089.469971,-0.8069010999999999,-0.020718174
2089,2010-08-11,-0.8069010999999999,1089.469971,-0.020718174,1.5587486369999999,-3.1,-0.808974612,21.7,1085.0,0.717945224,-3.1,-0.606508678,91.8875,1837.75,0.188585146,-2.65,-0.809497641,2067.4,10337.0,0.61754171,13.50022351,25.39,1083.609985,-0.814176838,-0.010895326
2090,2010-08-12,-0.814176838,1083.609985,-0.010895326,1.004348262,-0.53,-0.816027277,21.585,1079.25,0.36168060399999996,-0.57,-0.609852055,91.3625,1827.25,0.0036310759999999996,-0.64,-0.81949121,2054.2,10271.0,0.656131142,1.339109886,25.73,1079.25,-0.8195901790000001,0.002145519
2091,2010-08-13,-0.8195901790000001,1079.25,0.002145519,0.156411411,-0.3,-0.820013565,21.52,1076.0,-0.31135199199999997,-0.66,-0.6136730570000001,90.7625,1815.25,-0.330594607,-0.05,-0.820248298,2053.2,10266.0,0.714015292,1.982122037,26.24,1079.380005,-0.8194287659999999,-0.008813726
2092,2010-08-16,-0.8194287659999999,1079.380005,-0.008813726,0.31703705600000004,0.09,-0.818787015,21.54,1077.0,-0.019529265,0.26,-0.612160577,91.0,1820.0,-0.292890143,0.07,-0.8191883740000001,2054.6,10273.0,0.698125525,-0.533536585,26.1,1092.540039,-0.803089315,0.010911783999999999
2093,2010-08-17,-0.803089315,1092.540039,0.010911783999999999,0.5199119729999999,1.11,-0.8040684109999999,21.78,1089.0,-0.114174474,1.07,-0.605951449,91.975,1839.5,-0.184415474,0.83,-0.80631787,2071.6,10358.0,0.49723347799999995,-6.781609195,24.33,1094.160034,-0.801077935,0.004254667
2094,2010-08-18,-0.801077935,1094.160034,0.004254667,0.562259262,-0.21,-0.8068281490000001,21.735,1086.75,0.052371746,-0.15,-0.606827095,91.8375,1836.75,-5.610000000000001e-05,-0.06,-0.8072263759999999,2070.4,10352.0,0.5267430439999999,1.06863954,24.59,1075.630005,-0.824084752,-0.013907286999999999
2095,2010-08-19,-0.824084752,1075.630005,-0.013907286999999999,1.311380932,-1.43,-0.82583968,21.425,1071.25,0.34498929799999994,-0.91,-0.612160577,91.0,1820.0,0.198933058,-1.13,-0.8249422470000001,2047.0,10235.0,0.736714958,7.5233834889999995,26.44,1071.689941,-0.828976721,-0.006304522
2096,2010-08-20,-0.828976721,1071.689941,-0.006304522,0.552820518,-0.09,-0.82706623,21.405,1070.25,-0.158929185,0.3,-0.610409285,91.275,1825.5,-0.13755251300000002,-0.32,-0.829939031,2040.4,10202.0,0.6288915429999999,-3.5930408469999997,25.49,1067.359985,-0.834352779,0.002979502
2097,2010-08-23,-0.834352779,1067.359985,0.002979502,0.262857454,-0.44,-0.832892344,21.31,1065.5,-0.091980539,-0.88,-0.615503954,90.475,1809.5,-0.22081158,-0.44,-0.836752827,2031.4,10157.0,0.6481862589999999,0.666928207,25.66,1051.869995,-0.853585094,-0.019117501000000002
2098,2010-08-24,-0.853585094,1051.869995,-0.019117501000000002,1.351214853,-1.48,-0.852210512,20.995,1049.75,0.168538346,-1.98,-0.626887357,88.6875,1773.75,0.338689349,-1.32,-0.857042799,2004.6,10023.0,0.852483256,7.014809041,27.46,1055.329956,-0.8492892190000001,-0.006544596
2099,2010-08-25,-0.8492892190000001,1055.329956,-0.006544596,1.36576504,0.45,-0.846384398,21.09,1054.5,0.391394797,0.9,-0.621792687,89.4875,1789.75,0.16158542,0.24,-0.853408775,2009.4,10047.0,0.7662245240000001,-2.7676620539999996,26.7,1047.219971,-0.859358547,0.00535671
2100,2010-08-26,-0.859358547,1047.219971,0.00535671,0.779390314,-0.92,-0.858343264,20.895,1044.75,0.21579981,-1.24,-0.628877462,88.375,1767.5,0.15623305099999998,-0.8,-0.8655221909999999,1993.4,9967.0,0.842268406,2.509363296,27.37,1064.589966,-0.8377920240000001,-0.005452528000000001
2101,2010-08-27,-0.8377920240000001,1064.589966,-0.005452528000000001,1.441449248,1.82,-0.835038807,21.275,1063.75,0.622505191,1.23,-0.621951895,89.4625,1789.25,0.303363716,1.75,-0.839175511,2028.2,10141.0,0.510853278,-10.66861527,24.45,1048.920044,-0.857247743,0.008742992
2102,2010-08-30,-0.857247743,1048.920044,0.008742992,0.18932479600000002,-1.76,-0.858036626,20.9,1045.0,-0.209859068,-1.15,-0.628479441,88.4375,1768.75,-0.225093475,-1.6,-0.863705178,1995.8,9979.0,0.824108673,11.28834356,27.21,1049.329956,-0.856738797,-0.007542057
2103,2010-08-31,-0.856738797,1049.329956,-0.007542057,1.411350545,0.31,-0.854050337,20.965,1048.25,0.431808546,-0.13,-0.629195879,88.325,1766.5,0.35296233200000005,0.27,-0.8596169,2001.2,10006.0,0.6924506090000001,-4.263138552,26.05,1080.290039,-0.818298871,0.008492781
2104,2010-09-01,-0.818298871,1080.290039,0.008492781,1.216068977,3.2,-0.812960901,21.635,1081.75,0.605997305,3.03,-0.612160577,91.0,1820.0,0.258522762,2.66,-0.8193397920000001,2054.4,10272.0,0.447294212,-8.291746641,23.89,1090.099976,-0.8061188890000001,0.029217358
2105,2010-09-02,-0.8061188890000001,1090.099976,0.029217358,0.304489577,0.72,-0.803455136,21.79,1089.5,-0.240306945,0.95,-0.6066678870000001,91.8625,1837.25,-0.249000721,0.36,-0.8137373370000001,2061.8,10309.0,0.36784538,-2.930096275,23.19,1104.51001,-0.7882274429999999,0.012236293999999998
2106,2010-09-03,-0.7882274429999999,1104.51001,0.012236293999999998,0.807054305,1.28,-0.786283431,22.07,1103.5,0.097921282,1.62,-0.597194985,93.35,1867.0,-0.058575340999999996,1.23,-0.794507289,2087.2,10436.0,0.154468517,-8.106942647999999,21.31,1091.839966,-0.8039585229999999,-0.002249395
2107,2010-09-07,-0.8039585229999999,1091.839966,-0.002249395,0.48582842600000004,-1.11,-0.801308673,21.825,1091.25,-0.114785877,-0.51,-0.600219945,92.875,1857.5,-0.19749904100000001,-0.87,-0.8093462240000001,2067.6,10338.0,0.437079362,11.68465509,23.8,1098.869995,-0.795230065,0.0011088860000000001
2108,2010-09-08,-0.795230065,1098.869995,0.0011088860000000001,0.788006193,0.73,-0.79149627,21.985,1099.25,0.11155557199999999,1.08,-0.5938516079999999,93.875,1877.5,-0.196785392,0.52,-0.801169668,2078.4,10392.0,0.37465528,-2.31092437,23.25,1104.180054,-0.788637115,0.008046834000000001
2109,2010-09-09,-0.788637115,1104.180054,0.008046834000000001,0.317153225,0.3,-0.7875099809999999,22.05,1102.5,-0.335196715,0.44,-0.591224669,94.2875,1885.75,-0.554561496,0.12,-0.799352655,2080.8,10404.0,0.324716014,-1.892473118,22.81,1109.550049,-0.781969749,0.00251557
2110,2010-09-10,-0.781969749,1109.550049,0.00251557,-0.553501957,0.66,-0.778617491,22.195,1109.75,-1.005783698,0.34,-0.58915496,94.6125,1892.25,-1.0538780140000001,0.53,-0.791024682,2091.8,10459.0,0.23164738199999999,-3.5949145110000003,21.99,1121.900024,-0.7666360640000001,0.008569426
2111,2010-09-13,-0.7666360640000001,1121.900024,0.008569426,-0.554955282,1.04,-0.764512162,22.425,1121.25,-1.119443545,1.43,-0.580557705,95.9625,1919.25,-1.086824816,0.76,-0.779062684,2107.6,10538.0,0.143118684,-3.5470668489999997,21.21,1121.099976,-0.767629401,0.0019759210000000003
2112,2010-09-14,-0.767629401,1121.099976,0.0019759210000000003,-0.8443157179999999,-0.04,-0.765125438,22.415,1120.75,-1.202716655,0.31,-0.578647204,96.2625,1925.25,-1.034728428,-0.08,-0.780274025,2106.0,10530.0,0.1828431,1.650165017,21.56,1125.069946,-0.762700301,-0.0008515310000000001
2113,2010-09-15,-0.762700301,1125.069946,-0.0008515310000000001,-0.979950474,0.45,-0.7589926859999999,22.515,1125.75,-1.270826967,0.88,-0.573234117,97.1125,1942.25,-1.3728791809999998,0.44,-0.7733088109999999,2115.2,10576.0,0.244132199,2.5046382190000003,22.1,1124.660034,-0.763209246,0.003812924
2114,2010-09-16,-0.763209246,1124.660034,0.003812924,-1.179861867,0.18,-0.756539585,22.555,1127.75,-1.4180528469999998,0.53,-0.569970345,97.625,1952.5,-1.323875273,0.4,-0.766949268,2123.6,10618.0,0.20100283300000002,-1.719457014,21.72,1125.589966,-0.762054646,0.003172859
2115,2010-09-17,-0.762054646,1125.589966,0.003172859,0.7059048490000001,0.3,-0.752369284,22.62300049,1131.150024,-1.743808449,0.38,-0.567636349,97.9915,1959.83,-1.323875273,0.24,-0.763163825,2128.6,10643.0,0.233917349,1.335174954,22.01,1142.709961,-0.7407985220000001,0.00368833
2116,2010-09-20,-0.7407985220000001,1142.709961,0.00368833,0.532233165,0.47,-0.74580727,22.73,1136.5,-0.037198816,1.12,-0.560656652,99.0875,1981.75,-0.23020796,0.26,-0.7589241290000001,2134.2,10671.0,0.1760332,-2.317128578,21.5,1139.780029,-0.744436315,0.008565846
2117,2010-09-21,-0.744436315,1139.780029,0.008565846,0.90603406,-0.15,-0.747953733,22.695,1134.75,0.181866935,0.19,-0.559462589,99.275,1985.5,0.09378875099999999,0.22,-0.755441522,2138.8,10694.0,0.272506782,3.953488372,22.35,1134.280029,-0.751265095,-0.004083729
2118,2010-09-22,-0.751265095,1134.280029,-0.004083729,0.734644615,-0.44,-0.754086485,22.595,1129.75,0.281097668,-0.3,-0.56137309,98.975,1979.5,0.0051773159999999995,-0.2,-0.7586212940000001,2134.6,10673.0,0.290666515,0.7158836690000001,22.51,1124.829956,-0.762998271,-0.007767827
2119,2010-09-23,-0.762998271,1124.829956,-0.007767827,1.0163161059999999,-0.82,-0.765432075,22.41,1120.5,0.537520152,0.1,-0.560736256,99.075,1981.5,0.252813568,-0.63,-0.76876628,2121.2,10606.0,0.445024246,6.041759217999999,23.87,1148.670044,-0.733398505,0.007926595
2120,2010-09-24,-0.733398505,1148.670044,0.007926595,0.60116383,2.03,-0.737528055,22.865,1143.25,0.08728286699999999,1.85,-0.549034437,100.9125,2018.25,-0.097826044,1.68,-0.7418139290000001,2156.8,10784.0,0.199867849,-9.049015501,21.71,1142.160034,-0.74148131,0.009110321
2121,2010-09-27,-0.74148131,1142.160034,0.009110321,-0.008577839,-0.48,-0.744274082,22.755,1137.75,-0.345651709,-0.55,-0.552537022,100.3625,2007.25,-0.370440017,-0.32,-0.746962131,2150.0,10750.0,0.294071465,3.823122985,22.54,1147.699951,-0.7346029690000001,-0.008677788
2122,2010-09-28,-0.7346029690000001,1147.699951,-0.008677788,1.1555121720000001,0.35,-0.73936788,22.835,1141.75,0.918240898,0.06,-0.552139001,100.425,2008.5,0.282548949,0.35,-0.741208258,2157.6,10788.0,0.300881365,0.266193434,22.6,1144.72998,-0.738290474,0.00721678
2123,2010-09-29,-0.738290474,1144.72998,0.00721678,0.617748188,-0.07,-0.7402877929999999,22.82,1141.0,-0.094854134,0.02,-0.551979793,100.45,2009.0,-0.037998458,-0.07,-0.7424196,2156.0,10780.0,0.37465528,2.876106195,23.25,1141.199951,-0.742673345,-0.003665878
2124,2010-09-30,-0.742673345,1141.199951,-0.003665878,1.7856802509999998,-0.37,-0.745500632,22.735,1136.75,0.94373641,-0.67,-0.55627842,99.775,1995.5,0.632950679,-0.53,-0.7510504090000001,2144.6,10723.0,0.425729529,1.935483871,23.7,1146.23999,-0.736415651,0.0029400109999999998
2125,2010-10-01,-0.736415651,1146.23999,0.0029400109999999998,0.866226761,0.48,-0.738754605,22.845,1142.25,0.190243158,-0.05,-0.5565968370000001,99.725,1994.5,0.11162998,0.42,-0.744236613,2153.6,10768.0,0.289531531,-5.0632911389999995,22.5,1137.030029,-0.747850705,-0.006626221
2126,2010-10-04,-0.747850705,1137.030029,-0.006626221,0.604647695,-0.66,-0.747953733,22.695,1134.75,0.053655693,-0.88,-0.5621691320000001,98.85,1977.0,-0.047394837999999995,-0.57,-0.753473092,2141.4,10707.0,0.40643481299999995,4.577777778,23.53,1160.75,-0.718400075,0.0077836319999999995
2127,2010-10-05,-0.718400075,1160.75,0.0077836319999999995,1.032115111,1.76,-0.7234227259999999,23.095,1154.75,0.379289015,2.1,-0.5489548329999999,100.925,2018.5,0.259593235,1.47,-0.7297005129999999,2172.8,10864.0,0.20554276600000002,-7.522311942000001,21.76,1159.969971,-0.7193685559999999,0.012422346
2128,2010-10-06,-0.7193685559999999,1159.969971,0.012422346,0.448633723,0.09,-0.722196176,23.115,1155.75,0.273332848,-0.71,-0.5534922729999999,100.2125,2004.25,-0.088191781,0.39,-0.72334097,2181.2,10906.0,0.17489821600000002,-1.2408088240000001,21.49,1158.060059,-0.721739896,-0.0029786920000000002
2129,2010-10-07,-0.721739896,1158.060059,-0.0029786920000000002,0.7727577809999999,0.06,-0.7212762629999999,23.13,1156.5,-0.029433996,0.49,-0.550387709,100.7,2014.0,0.008745560999999999,0.06,-0.722432464,2182.4,10912.0,0.1828431,0.32573289899999996,21.56,1165.150024,-0.7129370209999999,0.003621579
2130,2010-10-08,-0.7129370209999999,1165.150024,0.003621579,0.749660689,0.35,-0.7163700620000001,23.21,1160.5,0.142614852,0.34,-0.548238395,101.0375,2020.75,-0.038355282000000004,0.32,-0.7171328440000001,2189.4,10947.0,0.086369518,-3.942486085,20.71,1165.319946,-0.7127260470000001,0.005573015
2131,2010-10-11,-0.7127260470000001,1165.319946,0.005573015,-0.416807159,0.15,-0.714223598,23.245,1162.25,-0.6991038740000001,0.24,-0.546725915,101.275,2025.5,-0.775079082,0.15,-0.714710161,2192.6,10963.0,-0.11225256300000001,-8.450024143,18.96,1169.77002,-0.707200851,-0.00543025
2132,2010-10-12,-0.707200851,1169.77002,-0.00543025,0.7155238979999999,0.19,-0.71146386,23.29,1164.5,0.181255532,0.57,-0.543064121,101.85,2037.0,-0.0033864740000000004,-0.05,-0.715618667,2191.4,10957.0,-0.115657513,-0.158227848,18.93,1178.099976,-0.696858408,0.013506836000000001
2133,2010-10-13,-0.696858408,1178.099976,0.013506836000000001,0.983962995,0.84,-0.6995049940000001,23.485,1174.25,0.036964387,0.93,-0.537014201,102.8,2056.0,-0.17704109899999998,0.79,-0.7024453270000001,2208.8,11044.0,-0.09976774599999999,0.739566825,19.07,1173.810059,-0.7021847529999999,-0.0039357179999999995
2134,2010-10-14,-0.7021847529999999,1173.810059,-0.0039357179999999995,1.2706805829999999,-0.06,-0.700424907,23.47,1173.5,0.162546595,0.29,-0.5351037,103.1,2062.0,0.024207958999999998,0.07,-0.701233986,2210.4,11052.0,-0.007834097,4.2475091769999995,19.88,1176.189941,-0.6992299009999999,0.000351445
2135,2010-10-15,-0.6992299009999999,1176.189941,0.000351445,1.5657345180000002,0.13,-0.698585082,23.5,1175.0,0.513369727,1.6,-0.524595944,104.75,2095.0,0.147431378,-0.25,-0.705473681,2204.8,11024.0,-0.104307679,-4.275653923999999,19.03,1184.709961,-0.688651475,0.006366144000000001
2136,2010-10-18,-0.688651475,1184.709961,0.006366144000000001,0.139669741,0.28,-0.6945987929999999,23.565,1178.25,-0.219458097,-0.02,-0.524755152,104.725,2094.5,-0.37614921,0.19,-0.7022939090000001,2209.0,11045.0,-0.097497779,0.315291645,19.09,1165.900024,-0.712005824,-0.0126347
2137,2010-10-19,-0.712005824,1165.900024,-0.0126347,2.07608137,-1.23,-0.712383773,23.275,1163.75,1.124834025,-1.29,-0.5333524070000001,103.375,2067.5,0.8044643570000001,-0.92,-0.717738515,2188.6,10943.0,0.077289651,8.067050812,20.63,1178.170044,-0.696771412,0.006061886
2138,2010-10-20,-0.696771412,1178.170044,0.006061886,1.136278915,0.95,-0.698891719,23.495,1174.75,-0.0074234819999999995,0.79,-0.5281781329999999,104.1875,2083.75,0.17728570100000002,1.1,-0.6995683909999999,2212.6,11063.0,-0.018048947,-4.071740183999999,19.79,1180.26001,-0.694176518,0.003796951
2139,2010-10-21,-0.694176518,1180.26001,0.003796951,1.2807679379999999,0.09,-0.6976651690000001,23.515,1175.75,0.231084889,-0.18,-0.529372197,104.0,2080.0,0.21855841,0.18,-0.696540037,2216.6,11083.0,-0.07706808,-2.627589692,19.27,1183.079956,-0.6906752829999999,0.006677036999999999
2140,2010-10-22,-0.6906752829999999,1183.079956,0.006677036999999999,-0.17584327800000002,0.43,-0.691532417,23.615,1180.75,-0.50852951,1.15,-0.521730192,105.2,2104.0,-0.715846203,0.06,-0.695480113,2218.0,11090.0,-0.132682262,-2.542812662,18.78,1185.619995,-0.68752158,0.004877055999999999
2141,2010-10-25,-0.68752158,1185.619995,0.004877055999999999,0.48730837200000005,0.17,-0.6890793159999999,23.655,1182.75,-0.295944632,0.21,-0.5202973160000001,105.425,2108.5,-0.263035821,0.23,-0.69169467,2223.0,11115.0,-0.011239047,5.697550586,19.85,1185.640015,-0.687496723,-0.005925367
2142,2010-10-26,-0.687496723,1185.640015,-0.005925367,0.47642114399999996,0.0,-0.6890793159999999,23.655,1182.75,-0.21224354,0.36,-0.51790919,105.8,2116.0,-0.383285702,0.08,-0.6903319109999999,2224.8,11124.0,0.030755335,1.8639798490000001,20.22,1182.449951,-0.691457495,-0.005111589000000001
2143,2010-10-27,-0.691457495,1182.449951,-0.005111589000000001,1.085143913,-0.34,-0.693985518,23.575,1178.75,-0.139792266,0.37,-0.5154414589999999,106.1875,2123.75,0.070476212,-0.47,-0.6982056320000001,2214.4,11072.0,0.086369518,2.423343225,20.71,1183.780029,-0.689806075,0.00460871
